รหัสสินค้า,ชื่อสินค้า,ราคา
5831,SOAP ดร.ชิน 100 g (NCR),47
5832,BREWERS YEAST 200's (GREATER),110
5833,ALCOHOL ALSOFT 180 ml ตราเสือดาว,21.5
5834,ขี้ผึ้งตราเก้าเอ 9A,83
5835,DENTISTE ยาสีฟัน 170 g,310
5836,FOLEY CATHETER No.18 สายปัสสาวะ 10 เส้น/กล่อง (Wellead),170
5837,SCAGEL CYBELE 50 g,498
5838,DICLOGESIC 25 mg 1000's (T.MAN),120
5839,FOLEY CATHETER No.16 สายปัสสาวะ 10 เส้น/กล่อง (Wellead),170
5840,SCAGEL CYBELE 9 g แพ็กสุดคุ้ม,196
5841,เพชรสังฆาต ขาวละออ 100's (KLO),88
5842,SENSIPLUS 100 ml (ANB),37.5
5843,AMK ES-600 Suspension 70 ml (RX),355
5844,PHARPROXIN 500 mg 10X10's/กล่อง (RX Chumchon),285
5845,เครื่องชั่งน้ำหนักดิจิตอล รุ่น EB4030H (2B),625
5846,MELOX 7.5 mg 10X10's/แพ็ก (SIAM),430
5847,FOLI- PLUS 500's (PATAR),165
5848,M-SOFT UREA 20 g (MEDMAKER),52
5849,CARBOSOL (50X10's),610
5850,PHARMICA ICY Spray 200 ml,146
5851,น้ำมันเหลือง เวชพงศ์ 24 ml,78
5852,PROVAMED ADVANCED WHITENING GLYCOLIC GLOW SERUM 30 ml,275
5853,COLOSURE 800 g,735
5854,GLUCOSE T.P (50%) 50 ml,23
5855,ยาหม่องผสมเสลดพังพอน ตราเฌอเอม 65 g,55.45
5856,DOIZ 50 mg 1X10's (SIAM),88
5857,ตะขาบ 5 ตัว ยาดมทูเวย์ 12 หลอด/กล่อง,195
5858,ตะขาบ 5 ตัว ยาหม่องน้ำ 22 ml,70
5859,DICLOCILLIN 500 mg 25X10's (TO),470
5860,DIOXZYE กลิ่นส้ม 10X10's (TNP),125
5861,PROVAMED BIO-YOUTH ANTI AGING ESSENCE 100 ml,356
5862,ELLGY PLUS D FACTOR Cream 50 g,136
5863,DOXY 100 mg 50X10's (NL),10
5864,ยาสีฟันเทพไทย รสอ่อนโยนเฟรชฟรุ๊ต 70 g,80
5866,MASK หน้ากากอนามัยสีขาว ชนิดผ้าอย่างดี (Canton),35
5867,JUMPER PULSE OXIMETER JPD-500E,380
5868,CAVILON NO STING BARRIER FILM 28 ml (3M),675
5869,DUREX แอรี่ 2 ชิ้น,55
5870,ปลอกแขน CITIZEN 32-42 cm รุ่น CHU503,725
5871,ผ้ายางสำหรับขวางที่นอน SP-PD00-7101 (TA),95
5872,ชุดหน้ากากพ่นยาเด็ก MASK M8-123-121S (2B),45
5873,ชุดหน้ากากพ่นยาผู้ใหญ่ MASK M8-123-122S (2B),26
5874,ชุดทดสอบสารเสพติดเมทแอมเฟตามีน ชนิดหยด MAG TEST 1 ชุด/กล่อง,22
5875,CERAVE MOISTURISING Lotion 236 ml,370
5876,SOS Plus ถุงหุ้มเฝือกกันน้ำ FM-081 สำหรับเท้า 1 ชิ้น/กล่อง,125
5877,BIOASTAMIN PLUS 30's (BIOPHARM),410
5878,ยาดมทูเวย์ จรุงจิต 1 โหล/กล่อง,261.26
5879,ยาหม่องอโรมาติกส์ ตราเฌอเอม,304.95
5880,CERAVE HYDRO UREA Lotion 473 ml,665
5882,CERAVE OIL CONTROL MOISTURISING Gel Cream 52 ml,465
5883,BOOST OPTIMUM กลิ่นธัญพืช 800 g (Nestle),775
5884,ผ้ายืดพันแผล KSG CONFORMING BANDAGE 2 inch 12 ม้วน/กล่อง,50
5885,ผ้ายืดพันแผล KSG CONFORMING BANDAGE 3 inch 12 ม้วน/กล่อง,68
5886,ผ้ายืดพันแผล KSG CONFORMING BANDAGE 4 inch 12 ม้วน/กล่อง,88
5887,TERACORTE SKIN Cream 15 g (Macrophar),58
5888,SOS Plus NSS NORMAL SALINE Solution แบบหยด 5 ml,33
5889,SAND-M GUMMY FIBER รสมะขามเปรี้ยว 6 ซอง/กล่อง,174
5890,DUREX PLAY สูตรฟินนาน สตรอเบอร์รี่ 100 ml,232
5891,DUREX PLAY WARMING 100 ml,230
5892,DUREX PLAY MASSAGE ALOE VERA 200 ml,332
5893,VISTRA SESAMIN VITAL 30's,485
5894,VISTRA NEURO B 2X10's/กล่อง,84
5895,PROVAMED SUN FLAWLESS DEFENSE SPF50 30 ml,265
5896,PROVAMED RETINOL B3 ANTI ACNE MOISTURIZER 40 ml,265
5766,MASAGA Cream 30 g,17
5767,KENYAI-I TABLETS 50X10's/กล่อง,480
5768,LEBREX 200 mg 10X10's/กล่อง,410
5769,EXTORANT Tablets 50X10's/กล่อง,335
5770,LARIK 75 mg 4X14's/กล่อง,236
5771,BIOKRILL 30's,430
5773,I-CETIN 25X10's (LBS),577
5774,IBUKIDS Suspension 60 ml (LBS),17
5775,ACETIN 200 mg 50X5g/กล่อง (LBS),152
5776,MEFEC 500 mg 25X10's (LBS),263
5778,G-PENTIN 300 mg 10X10's (LBS),347
5779,CAMBIC 7.5 mg 10X10's (LBS),177
5780,ACEVAX 800 mg 5X10's (LBS),285
5781,ACEVAX 400 mg 10X10's (LBS),325
5782,CLOMAZ Vaginal Tablets 1X6's (LBS),21
5783,MCXY KLEAR กล่อง 5X20ml/กล่อง (Millimed),39
5784,MCXY KLEAR 10X20ml/กล่อง (Millimed),53
5785,MAC-CALAC 100 ml (Macrophar),78
5786,BILAZ 1X10's (Macrophar),75
5787,GARUTO 1X10's (Macrophar),16
5788,GLUCOTRIL 1500 mg Powder 30 ซอง/กล่อง (Macrophar),197
5789,DIFAZT Gel 30 g (Macrophar),29
5791,TARACORTE SKIN Cram 15 g (Macrophar),58
5793,ITRA 100 mg 25X4's/กล่อง (Macrophar),470
5765,UMBILI ฉุนฉุน ผ้าสมุนไพร 4 ซอง/กล่อง (อัมบิลี่),128
5764,DUPHACARE 200 ml กลิ้นพลัม (Abbott),245
5763,SOS Plus SPORT TAPE (1 inch) 1 ม้วน/กล่อง,32
5762,SCAGEL ACNE Patch 20 ชิ้น/กล่อง,34
5761,SCAGEL ACNE Patch 12 ชิ้น/กล่อง,27
5760,SOS Plus แผ่นแปะซิลิโคนเคลียร์ (7x15cm) 1 ชิ้น/กล่อง,285
5759,SOS Plus แผ่นแปะซิลิโคน (2.5x100cm) 1 ม้วน/กล่อง,360
5758,TEMPRA COOLING PATCH 8 ซอง/กล่อง,170
5757,ไหมขัดฟัน Dr.PHILLIPS 50 ชิ้น/กล่อง,28
5756,CLINIBLU Suspension 60 ml (BKD),25
5755,POVIDINE 12X15ml/โหล,110
5754,DIMENHYDRINATE 100X10's/กล่อง,210
5753,FACEN SOAP 75 g (วิทยาศรม),51
5752,LEFTOSE 30 mg 50X10's/กล่อง,920
5747,NEOBUN MENTHOL PLASTER พลาสเตอร์แผ่นใหญ่ 11x8cm 6ซองX3แผ่น/กล่อง,112
5746,NEOBUN MENTHOL PLASTER พลาสเตอร์แผ่นแปะหลัง 13x12cm 6ซองX2แผ่น/กล่อง,220
5745,ยาดมสมุนไพร สูตร 1 ตราวังพรม PACK 3 กระปุก,25
5744,C-20 BLUE SALLY Mouthwash 180 ml (OSi),44
5743,ALCOHOL ALSOFF-S 1000 ml ตราเสือดาว,63
5741,FAMOC 20 mg 10X10's (BERLIN),135
5740,MOLAX Suspension 30 ml (SIAM),46
5739,VIN DROP 15 ml (PATAR),19
5738,ZECID 20 mg 10X10's (KASPA),78
5737,KLOBECORT MILKY Lotion 10 g (MEDMAKER),40
5736,SMOOTH E WHITE Serum 12 g,270
5735,HIRUSCAR SILICONE PRO 4 g (Medinova),218
5734,U-SPA 200 mg 10X10's (SPS),330
5733,CINNARIZINE 1000's (TO),198
5732,CATHERINE กลิ่นวนิลลา 16 ซอง/กล่อง,60.5
5731,MANOANE 1X21's,60
5730,AS C VITAMIN C 25 mg กลิ่นองุ่น 1000's,102
5729,PATARDIUM Capsule 500's (PATAR),146
5728,GASTAB 1000's (GREATER),206
5727,CEFEN 400 mg 1000's (CPL),355
5726,IMPELIUM 2 mg 1000's (TO),235
5725,B-COXIB 90 mg 3X10's (BDMS),99
5724,LH TEST ชุดทดสอบระยะการตกไข่ แบบหยด 5 ชุด/กล่อง,150
5722,TRUSLEN KERVE PLUS 18gX12ซอง,106
5721,ลูกกลิ้งนวดขมับ Cool Temp Soothing Roller Ball 5 ml (Nanomed),69.55
5720,อุปกรณ์ช่วยพยุงข้อเท้า ANKLE No.XL 1 ชิ้น/กล่อง (THERMOSKIN),245
5719,TIGERPLAST CLEAR พลาสเตอร์พลาสติกใส ปิดแผล จำนวน 10ชิ้นX10ซอง,106
5718,CLENASCAR C Gel 15 g (BKD),262
5717,TIGERPLAST CLEAR พลาสเตอร์พลาสติกใส ปิดแผล 25 ชิ้น/กล่อง,24
5716,TIGERPLAST CARIFIX STRETCH (10cmX10m) 1 ม้วน/กล่อง,285
5715,อุปกรณ์พยุงข้อเท้า ANKLE No.L 1 ชิ้น/กล่อง (THERMOSKIN),245
5714,SUCTION CATHETERS สายดูดเสมหะ ชนิดมีคอนโทรล No.12 50 เส้น/ห่อ,225
5713,ถุงมือยางสีส้ม ตราพอใจ Size S,240
5712,ถุงยางอนามัย ฮันนีมูน 100 ชิ้น/กล่อง,320
5711,ปลอกแขน OMRON 22-32 cm HEM-CR24,450
5710,NIPRO SCALP VEIN SET No.23 50 ชิ้น/กล่อง,255
5709,ปลอกแขน OMRON 22-42 cm HEM-RML31,580
5708,KOOLFEVER REFRESHING MINT Children 6 แผ่น/กล่อง,78
5707,เครื่องวัดความดัน TERUMO รุ่น W5200,"2,180.00"
5706,ยาครีมสมุนไพร ตราทับทิมแก้ว 60 g (Nanomed),155
5705,ยานวดสมุนไพร เฮื้อง เส่า เหย่า หัวใจทอง 25 ml,80
5704,โกลด์ เรดดี้ พลัส 3 ml,372
5703,TIGER BALM MOSQUITO PATCH 10 แผ่น/กล่อง,94
5702,SALONPAS พลาสเตอร์บรรเทาปวด 40 ชิ้น/กล่อง,117
5701,ตะขาบ 5 ตัว ยาขมเม็ด 3 โหล/กล่อง,195
5700,ENPOTT 500 mg 500's,465
5699,ยาอมผสมมะขามป้อม ตราแสงดาว 18 ซอง/กล่อง,250
5698,น้ำมันมะพร้าวสกัดเย็น NENT 1000 ml,455
5697,DIOXZYE 25X10's (TNP),345
5696,ยาระบายแมกนีเซียสำหรับเด็ก 60 ml (วิทยาศรม),12
5695,VISTRA IMU-PRO VITAMIN C 500 mg Lozenges 15's,52
5694,MAXLEN 70 mg 1X4's (MEGA),330
5693,DICLEGIS 10mg/10mg 2X10's (Exeltis),320
5692,BLACKMORES BIO CALCIUM+D3 120's,465
5691,AMARYL 3 mg 3X10's (SANOFI),520
5690,LOCOA 40 mg TRANSDERMAL PATCH 70 แผ่น/กล่อง,"4,500.00"
5689,ATOZET (10mg/20mg) 30's ORGANON,"1,890.00"
5688,BLACKMORES CoQ10 30's PACK 2X30's,"1,060.00"
5687,BLACKMORES KOALA MULTIVITAMIN+MINERAL 30's,250
5686,BLACKMORES OMEGA DHA 60's,725
5685,VISTRA BIO VITAMIN C 1000 mg 30's,205
5684,STRATAMED ADVANCED FILM-FORMING WOUND DRESSING 10 g,925
5683,STRATADERM SCAR THERAPY Gel 10 g,785
5682,BLACKMORES CHOLES-BLOC 60's,610
5681,VIMPAT 50 mg 56's,"2,800.00"
5680,ANDROGEL 50 mg 30 ซอง/กล่อง,"2,260.00"
5679,ATOZET (10mg/40mg) 30's ORGANON,"1,990.00"
5678,HOTTA GINGER ขิง น้ำผึ้งมานูก้า 10 ซอง/ห่อ,86
5677,ครีมบรรเทาปวด ตรามวย 12 ซอง/กล่อง,122
5676,SAFEX LACTULOSE Solution 100 ml,82
5675,SAND-M DIETOR DAY GUMMY ไดเตอร์เดย์ กัมมี่ กลิ่นแอปเปิ้ลไซเดอร์เวเนก้าร์ 6 ซอง/กล่อง,255
5674,SAND-M JELLY ME KIDS VITAMIN C 12 ซอง/กล่อง,235
5673,SAND-M JELLY ME KIDS CALCIUM L-THREONATE 12 ซอง/กล่อง,235
5672,SAND-M G'nite XS GUMMY จีไนท์ เอ็กซ์เอส กัมมี่ กลิ่นพีช 6 ซอง/กล่อง,175
5671,SAND-M DIETOR NIGHT GUMMY ไดเตอร์ไนท์ กัมมี่ กลิ่นโคล่าเลมอน 6 ซอง/กล่อง,255
5670,SAND-M G'nite EXTRA GUMMY จีไนท์ เอ็กซ์ตร้า กัมมี่ กลิ่นแบล็กเคอร์แรนต์ 6 ซอง/กล่อง,255
5669,CERAVE MOISTURISING Cream 177 ml,362
5668,TESTOS 40 mg 3x10's (Nanomed),350
5667,LUCINAR Cream 5 g (FRX),42
5666,ยาน้ำแก้ไอ ตราขันตี 100 ml,35
5665,BEROCCA IMMU D+ CD PLUS ZINC 15's กลิ่นส้ม (BAYER),150
5664,ไม้เท้าค้ำยัน 54 นิ้ว No.XXL (Canton),240
5663,ไม้เท้าค้ำยันอลูมิเนียม 50 นิ้ว 167-171cm No.L (Canton),370
5662,ไม้เท้าค้ำยันอลูมิเนียม 52 นิ้ว 172-176cm No.XL (Canton),370
5661,ไม้เท้าค้ำยันอลูมิเนียม 48 นิ้ว 160-166cm No.M (Canton),370
5660,TYNOR B-02 No.L เฝือกคอมีรูระบายอากาศ,265
5659,กระบอกตวง 1 ลิตร มีขีดบอก MN-1250 (2B),240
5658,อภัยภูเบศร มัสคูล สเปรย์ MUSCOOL SPRAY,84
5657,ALCOHOL HANDI-C 450 ml (Medicpharma),100
5656,ยาหม่องน้ำตรางู กลิ่นคลาสสิค 12X5ml/โหล,445
5655,RHINOPORE FIRST AID TAPE (1/2 inch x 5 yds),142
5654,TIGER BALM MUSCLE RUB 30 g,54
5653,MASK หน้ากากผ้า GQ สำหรับผู้ใหญ่ 1 ชิ้น/ห่อ,135
5652,BISMUSALATE 524 mg (25X10's),620
5650,PANTOPRAZOLE 40 mg 14's (TO),325
5649,HUMULIN NPH (100 IU/ml) 10 ml Lilly,356
5648,ยาบำรุงร่างกาย ตราพญานาค 100 ml,13
5644,CLINOVIR Cream 5 g (BKD),420
5643,FEITAS DICLOFENAC PATCH (7แผ่นX5ซอง),930
5642,CARBOSOL Syrup 60 ml (SEVEN STARS),24
5641,FLOWAMED 1500 mg Powder กลิ่นส้ม 30 ซอง/กล่อง (Millimed),290
5640,CAVILON DURABLE BARRIER Cream 92 g (3M),575
5639,UMBILI GENTLE OIL Serum 12 ml (อัมบิลี่),100
5638,UMBILI GENTLE OIL G6PD Serum 10 ml (อัมบิลี่),100
5637,CERAVE MOISTURISING Lotion 236 ml,459
5636,ชุดนวดสมุนไพร ตราเฌอเอม,192
5635,UMBILI AIR AROMATHERAPY Spray 100 ml (อัมบิลี่),100
5634,UMBILI ยาดม ตราฉุนฉุน 6 ชิ้น/แผง (อัมบิลี่),162
5633,อภัยภูเบศร ครีมบัวบก 10 g,25
5632,GINK CHOLINE PLUS 30's,175
5631,MEGA PRODEFENZ 30 Sachets,735
5630,HIMALAYA UNDER EYE Cream 15 ml,110
5629,ซองยาใส ขนาด 20x30 ซม. (1 กิโลกรัม),108
5628,หลอดหยดยา จุกส้ม,33
5627,GLUCOCHEK EASY PRO TEST STRIPS แผ่นตรวจน้ำตาล 50 ชิ้น/กล่อง,645
5626,TYNOR J-03 UNI พยุงข้อมือมีแกน,260
5625,CERAVE SA SMOOTHING CLEANSER 88 ml,196
5624,SMOOTH E NEW SKIN LIQUID PLASTER 4 ml,68
5623,SUDOCREM MOISTURIZING Cream 125 g (TEVA),275
5622,เวลเดนท์ ยาสีฟัน สูตรสมุนไพร 100 g (VELDENT),86
5621,PROVAMED ANTI ACNE FACIAL TONER 200 ml,152
5620,SAND-M GUMMY FIBER กลิ่นแอปเปิ้ลเขียว 6 ซอง/กล่อง,176
5619,CERAVE MOISTURISING Lotion 473 ml,485
5618,HIRUSCAR ULTRA SCAR CARE Gel 20 g (Medinova),390
5617,สายให้อาหาร DUODENAL TUBE 125 cm No.14 (M2-35-14),10
5615,PROVAMED GOTU KOLA CLEANSING Gel 120 ml,143
5614,ยาดมส้มมือจรุงจิต PACK 3 หลอด,125
5613,HOTTA GINGER 100% ขิง 10 ซอง/ห่อ,77
5612,BROMHEX 1000's (T.MAN),110
5611,CETAPHIL 1000 ml,779
5610,TONAF-B Cream 5 g,32
5609,DERMIX-4 Cream 25 g,80
5608,DURAN 600 mg 10's (TNP),26.5
5607,MYBACIN มายบาซิน โอทีซี รสมะนาว 20X8's (GREATER),9.2
5606,จุ๊บจั๊บ เม็ดอมโพรโพลิส น้ำผึ้งมะนาว 24 ซอง (JoobJub),432
5605,ALLORIC (50X10's),235
5604,CALTAB 1500 mg 10X10's (Millimed),128
5603,ACCU-CHEK FASTCLIX ปากกา (Roche),375
5602,เครื่องพ่นยา OMRON รุ่น NE-C28,"2,250.00"
5601,เครื่องชั่งน้ำหนักดิจิตอล รุ่น TOC01-GR,530
5600,BD ULTRA-FINE II 1 ml 0.25mm (31G) 100 ชิ้น/กล่อง,513
5599,TYNOR C-16 CAST COVER LEG ที่หุ้มเฝือกขา,495
5598,D THROAT ดีโทรท สเปรย์ (0.3%) กลิ่นมิ้นท์ 15 ml STADA,162
5597,HAARLON REVITALIZING HAIR Serum 4X8ml,545
5596,ISOKEAN NASAL Wash 20 ซอง/ชุด (HOFCARE),170
5595,TIGERPLAST BLUE 100 ชิ้น/กล่อง,325
5594,COLOSURE 6X50g/กล่อง,358
5593,ยาสีฟัน นายเฮิร์บ 60 g,60
5592,ยาสีฟัน นายเฮิร์บ 30 g,45
5591,CERAVE RETINOL Serum 30 ml,530
5590,VISTRA DAILY PLANT PROTEIN 10 ซอง/กล่อง,344
5589,SAND-M G'nite GUMMY BEAUTI COLLAGEN จีไนท์ กลิ่นราสป์เบอร์รี่ 6 ซอง/กล่อง,176
5588,NIPRO IV SAFELET CATH 24G x 3/4 inch 50 ชิ้น/กล่อง,590
5587,MEGA FEMOSA (3X10's),408
5586,SOS Plus พลาสเตอร์ใสกันน้ำ T-Series MST01 – 3 ชิ้น/กล่อง,23
5585,BOOST GLUCOSE CONTROL 800 g (Nestle),930
5584,เครื่องวัดความดัน BEURER Bluedot รุ่น B-BM071,"1,550.00"
