รหัสสินค้า,ชื่อสินค้า,ราคา,
5930,NEXCARE MICROPORE (1 inch x 10 yds) 1 ม้วน 3M,69,บาท
5931,TERUMO SYRINGE 1 ml (31G x 3/8 inch) 100 ชิ้น/กล่อง,315,บาท
5972,ยาหม่องตราวังว่าน 30 g,63,บาท
5971,ยาน้ำมันตราวังว่าน 55 ml,115,บาท
5970,ยาน้ำมันตราวังว่าน 3 ml,21,บาท
5969,CANDINOX Vaginal Tablets 100 mg 6's (CBLAB),23,บาท
5968,FUNGINOX SOLUTION Spray 60 ml,235,บาท
5963,BOSNUM 180 mg 10X10's (UNISON),508,บาท
5962,BAPID 100 mg 10X10's (UNISON),488,บาท
5961,ZAMIR 30 mg 5X6's (UNISON),960,บาท
5960,ZAMIR 15 mg 5X6's (UNISON),640,บาท
5959,LECETAM 500 mg 6X10's (UNISON),"1,417.00",บาท
5957,LAMOGA 50 mg 3X10's (UNISON),280,บาท
5956,JIMVIA 100 mg 3X10's (UNISON),855,บาท
5955,ESOPAM 10 mg 4X7's (UNISON),598,บาท
5954,CELXIB 400 mg 1X10's (UNISON),91,บาท
5953,APALIFE 10 mg 3X10's (UNISON),"2,673.00",บาท
5952,APALIFE 5 mg 3X10's (UNISON),"1,710.00",บาท
5951,APIXABAN 5 mg 60's (SANDOZ),"1,913.00",บาท
5950,UXORIC 3X10's (SPS),807,บาท
5948,BRONGO KIDS Syrup 40 ml,95,บาท
5947,UE COF อม ยู อี คอฟ กลิ่นเสาวรส (20X20's),425,บาท
5946,FEBUXOSTAT 80 mg 3X10's (SANDOZ),"1,480.00",บาท
5945,NEOTICA COOL Gel 60 g (TNP),66,บาท
5944,GLIZIDE 5 mg 100X15's (Pharmahof),0,บาท
5943,POLAR INNOCENCE Spray 80 ml (T.MAN),70,บาท
5942,CELCOX 200 mg 1X10's (FRX),0,บาท
5941,MOXILIN 250 DRY Syrup 60 ml กลิ่นสตรอเบอร์รี่ (42),27.5,บาท
5940,LYBALIN 75 mg 8X7's/กล่อง (BIOPHARM),560,บาท
5939,ลูกอมสมุนไพร ตราเสือดาว รสน้ำผึ้งมะนาว 12X10's/กล่อง,215,บาท
5938,ใบมะขามแขก ขาวละออ 100's (KLO),84,บาท
5937,ยาหม่องโอสถสีขาว ตราแม่กุหลาบ 100 g,44,บาท
5936,AROTIKA COOL Spray 60 ml (BKD),99,บาท
5935,PROVAMED S ULTRA ZONE Cream 10 g,133,บาท
5934,PROVAMED VITAMIN E FACIAL Serum 50 g,126,บาท
5933,PROVAMED SPOT CORRECTOR Cream 25 g,310,บาท
5932,VISTRA IMU-PRO BIO VITAMIN C 30's,175,บาท
5924,ETORICOXIB 90 mg 1X10's (Ultimed),87,บาท
5923,EBERIL 90 mg 1X5's (UNISON),44,บาท
5916,MYBACIN มายบาซิน โอทีซี รสส้ม 20X8's (GREATER),177,บาท
5898,MULTICAP 10X10's/กล่อง,220,บาท
5899,เครื่องตรวจน้ำตาล 582 Yuwell,"1,200.00",บาท
5900,EMOFLON Ointment 25 g,228,บาท
5901,ยาหม่องผสมเสลดพังพอน ตราเฌอเอม 22 g,27.5,บาท
5902,DUREX KY JELLY 50 g เจลหล่อลื่นสูตรน้ำ,128,บาท
5903,สำลีก้อน ตรารถพยาบาล 100 g,33,บาท
5904,VITAMIN B COMPLEX 1000's เม็ดรูปไข่สีแดง (ROTA),176,บาท
5905,MECYLIC Ointment 15 g (SPS),50.5,บาท
5906,CETAPHIL 118 ml,162,บาท
5907,CETAPHIL 473 ml,425,บาท
5908,MIBEAZ 10 mg 3X10's (SIAM),232,บาท
5909,OXYNOSE 0.05% Spray 10 ml (RX Chumchon),58,บาท
5911,SNAKE VITAMIN C + ZINC 31's,180,บาท
5912,SNAKE VITAMIN C 31's,158,บาท
5913,SNAKE SEAWEED CALCIUM 31's,190,บาท
5914,VANALONE Solution 30 ml (ATC),29,บาท
5915,MASACARBON 10X10's (MASA LAB),127,บาท
5910,LORINOSE 10 mg 1X10's (RX Chumchon),24.5,บาท
5917,MYCIN 250 mg 1000's (NL),495,บาท
5918,ยาดมสมุนไพร ตรารูปต้นโพธิ์ 60 g,245,บาท
5919,MYDA Shampoo 50 ml (T.MAN),40,บาท
5920,FLUDIZOL 200 mg 10X5's (M&H),255,บาท
5921,VENUZ ONE 10x1x1's/กล่อง,125,บาท
5845,เครื่องชั่งน้ำหนักดิจิตอล รุ่น EB4030H (2B),625,บาท
5844,PHARPROXIN 500 mg 10X10's/กล่อง (RX Chumchon),285,บาท
5843,AMK ES-600 Suspension 70 ml (RX),355,บาท
5842,SENSIPLUS 100 ml (ANB),37.5,บาท
5841,เพชรสังฆาต ขาวละออ 100's (KLO),88,บาท
5840,SCAGEL CYBELE 9 g แพ็กสุดคุ้ม,196,บาท
5839,FOLEY CATHETER No.16 สายปัสสาวะ 10 เส้น/กล่อง (Wellead),170,บาท
5838,DICLOGESIC 25 mg 1000's (T.MAN),120,บาท
5837,SCAGEL CYBELE 50 g,498,บาท
5835,DENTISTE ยาสีฟัน 170 g,310,บาท
5834,ขี้ผึ้งตราเก้าเอ 9A,83,บาท
5833,ALCOHOL ALSOFT 180 ml ตราเสือดาว,21.5,บาท
5832,BREWERS YEAST 200's (GREATER),110,บาท
5807,BLACKMORES BIO ZINC A CHELATE 30's,174,บาท
5808,VISTRA L-CARRNITINE PLUS SAFFRON 30's,372,บาท
5809,AMARYL 4 mg 12X10's (SANOFI),235,บาท
5810,ยาน้ำมันเลียงผา ตราแม่กุหลาบ 12X3ml/โหล,228,บาท
5811,COMFY Lozenge 10X8's/กล่อง,160,บาท
5812,MEGA APPLE CIDER GUMMYZ ห่อละ 2 ชิ้น 25 ห่อ/กล่อง,432,บาท
5813,ASTAIR 5 mg Chewable 4X7's (SPS),290,บาท
5814,NEUROTEX 5X10's (FRX),142,บาท
5815,VISTRA OMEGA CONCENTRARE X3 RTG 30's,394,บาท
5817,NEO-MUNE นีโอ-มูน กลิ่นข้าวญี่ปุ่น 400 g (OTSUKA),418,บาท
5818,RHINOCET (1X10's),83,บาท
5819,ACC Sandoz 600 mg Effervescent กลิ่นแบล็กเบอร์รี่ 10's (SANDOZ),134,บาท
5820,DERAREZ 1X21's (TNP),234,บาท
5821,VISTRA PRE-CARE MULTI PLUS 60's,368,บาท
5822,จี้กงแดน ลูกอมส้มมือ รสบ๊วย 40 g,39.5,บาท
5823,POSTMENOP 2 mg 30's (Exeltis),175,บาท
5824,GLIPTIN 100 mg 3X10's (POLIPHARM),412,บาท
5825,LIVTATIN 2 mg 10X10's (POLIPHARM),650,บาท
5826,POBALIN 75 mg 8X7's (POLIPHARM),285,บาท
5827,CLARIUS 5 mg 1X10's (POLIPHARM),42,บาท
5828,POLILERGY 5 mg 1X10's (POLIPHARM),42,บาท
5829,PROSTAT 1 mg 3X10's (POLIPHARM),195,บาท
5830,KUP 2X6 ซอง/กล่อง,480,บาท
5831,SOAP ดร.ชิน 100 g (NCR),47,บาท
5885,ผ้ายืดพันแผล KSG CONFORMING BANDAGE 3 inch 12 ม้วน/กล่อง,68,บาท
5872,ชุดหน้ากากพ่นยาเด็ก MASK M8-123-121S (2B),45,บาท
5873,ชุดหน้ากากพ่นยาผู้ใหญ่ MASK M8-123-122S (2B),26,บาท
5894,VISTRA NEURO B 2X10's/กล่อง,84,บาท
5893,VISTRA SESAMIN VITAL 30's,485,บาท
5892,DUREX PLAY MASSAGE ALOE VERA 200 ml,332,บาท
5891,DUREX PLAY WARMING 100 ml,230,บาท
5890,DUREX PLAY สูตรฟินนาน สตรอเบอร์รี่ 100 ml,232,บาท
5889,SAND-M GUMMY FIBER รสมะขามเปรี้ยว 6 ซอง/กล่อง,174,บาท
5888,SOS Plus NSS NORMAL SALINE Solution แบบหยด 5 ml,33,บาท
5887,TERACORTE SKIN Cream 15 g (Macrophar),58,บาท
5886,ผ้ายืดพันแผล KSG CONFORMING BANDAGE 4 inch 12 ม้วน/กล่อง,88,บาท
5884,ผ้ายืดพันแผล KSG CONFORMING BANDAGE 2 inch 12 ม้วน/กล่อง,50,บาท
5883,BOOST OPTIMUM กลิ่นธัญพืช 800 g (Nestle),775,บาท
5882,CERAVE OIL CONTROL MOISTURISING Gel Cream 52 ml,465,บาท
5880,CERAVE HYDRO UREA Lotion 473 ml,665,บาท
5879,ยาหม่องอโรมาติกส์ ตราเฌอเอม,0,บาท
5878,ยาดมทูเวย์ จรุงจิต 1 โหล/กล่อง,0,บาท
5877,BIOASTAMIN PLUS 30's (BIOPHARM),410,บาท
5876,SOS Plus ถุงหุ้มเฝือกกันน้ำ FM-081 สำหรับเท้า 1 ชิ้น/กล่อง,125,บาท
5875,CERAVE MOISTURISING Lotion 236 ml,370,บาท
5874,ชุดทดสอบสารเสพติดเมทแอมเฟตามีน ชนิดหยด MAG TEST 1 ชุด/กล่อง,22,บาท
5870,ปลอกแขน CITIZEN 32-42 cm รุ่น CHU503,725,บาท
5869,DUREX แอรี่ 2 ชิ้น,55,บาท
5868,CAVILON NO STING BARRIER FILM 28 ml (3M),675,บาท
5867,JUMPER PULSE OXIMETER JPD-500E,380,บาท
5866,MASK หน้ากากอนามัยสีขาว ชนิดผ้าอย่างดี (Canton),35,บาท
5864,ยาสีฟันเทพไทย รสอ่อนโยนเฟรชฟรุ๊ต 70 g,80,บาท
5863,DOXY 100 mg 50X10's (NL),10,บาท
5862,ELLGY PLUS D FACTOR Cream 50 g,136,บาท
5861,PROVAMED BIO-YOUTH ANTI AGING ESSENCE 100 ml,356,บาท
5860,DIOXZYE กลิ่นส้ม 10X10's (TNP),125,บาท
5859,DICLOCILLIN 500 mg 25X10's (TO),470,บาท
5858,ตะขาบ 5 ตัว ยาหม่องน้ำ 22 ml,70,บาท
5857,ตะขาบ 5 ตัว ยาดมทูเวย์ 12 หลอด/กล่อง,195,บาท
5856,DOIZ 50 mg 1X10's (SIAM),88,บาท
5855,ยาหม่องผสมเสลดพังพอน ตราเฌอเอม 65 g,0,บาท
5846,MELOX 7.5 mg 10X10's/แพ็ก (SIAM),430,บาท
5854,GLUCOSE T.P (50%) 50 ml,23,บาท
5853,COLOSURE 800 g,735,บาท
5895,PROVAMED SUN FLAWLESS DEFENSE SPF50 30 ml,265,บาท
5896,PROVAMED RETINOL B3 ANTI ACNE MOISTURIZER 40 ml,265,บาท
5793,ITRA 100 mg 25X4's/กล่อง (Macrophar),470,บาท
5791,TARACORTE SKIN Cram 15 g (Macrophar),58,บาท
5789,DIFAZT Gel 30 g (Macrophar),29,บาท
5788,GLUCOTRIL 1500 mg Powder 30 ซอง/กล่อง (Macrophar),197,บาท
5787,GARUTO 1X10's (Macrophar),16,บาท
5786,BILAZ 1X10's (Macrophar),75,บาท
5785,MAC-CALAC 100 ml (Macrophar),78,บาท
5784,MCXY KLEAR 10X20ml/กล่อง (Millimed),53,บาท
5783,MCXY KLEAR กล่อง 5X20ml/กล่อง (Millimed),39,บาท
5782,CLOMAZ Vaginal Tablets 1X6's (LBS),21,บาท
5781,ACEVAX 400 mg 10X10's (LBS),325,บาท
5780,ACEVAX 800 mg 5X10's (LBS),285,บาท
5779,CAMBIC 7.5 mg 10X10's (LBS),177,บาท
5778,G-PENTIN 300 mg 10X10's (LBS),347,บาท
5776,MEFEC 500 mg 25X10's (LBS),263,บาท
5775,ACETIN 200 mg 50X5g/กล่อง (LBS),152,บาท
5774,IBUKIDS Suspension 60 ml (LBS),17,บาท
5773,I-CETIN 25X10's (LBS),577,บาท
5771,BIOKRILL 30's,430,บาท
5770,LARIK 75 mg 4X14's/กล่อง,236,บาท
5769,EXTORANT Tablets 50X10's/กล่อง,335,บาท
5768,LEBREX 200 mg 10X10's/กล่อง,410,บาท
5767,KENYAI-I TABLETS 50X10's/กล่อง,480,บาท
5766,MASAGA Cream 30 g,17,บาท
5765,UMBILI ฉุนฉุน ผ้าสมุนไพร 4 ซอง/กล่อง (อัมบิลี่),128,บาท
5764,DUPHACARE 200 ml กลิ้นพลัม (Abbott),0,บาท
5763,SOS Plus SPORT TAPE (1 inch) 1 ม้วน/กล่อง,32,บาท
5762,SCAGEL ACNE Patch 20 ชิ้น/กล่อง,34,บาท
5761,SCAGEL ACNE Patch 12 ชิ้น/กล่อง,27,บาท
5760,SOS Plus แผ่นแปะซิลิโคนเคลียร์ (7x15cm) 1 ชิ้น/กล่อง,285,บาท
5759,SOS Plus แผ่นแปะซิลิโคน (2.5x100cm) 1 ม้วน/กล่อง,360,บาท
5758,TEMPRA COOLING PATCH 8 ซอง/กล่อง,170,บาท
5757,ไหมขัดฟัน Dr.PHILLIPS 50 ชิ้น/กล่อง,28,บาท
5756,CLINIBLU Suspension 60 ml (BKD),25,บาท
5755,POVIDINE 12X15ml/โหล,110,บาท
5754,DIMENHYDRINATE 100X10's/กล่อง,210,บาท
5753,FACEN SOAP 75 g (วิทยาศรม),51,บาท
5752,LEFTOSE 30 mg 50X10's/กล่อง,920,บาท
5747,NEOBUN MENTHOL PLASTER พลาสเตอร์แผ่นใหญ่ 11x8cm 6ซองX3แผ่น/กล่อง,112,บาท
5746,NEOBUN MENTHOL PLASTER พลาสเตอร์แผ่นแปะหลัง 13x12cm 6ซองX2แผ่น/กล่อง,220,บาท
5745,ยาดมสมุนไพร สูตร 1 ตราวังพรม PACK 3 กระปุก,25,บาท
5744,C-20 BLUE SALLY Mouthwash 180 ml (OSi),44,บาท
5743,ALCOHOL ALSOFF-S 1000 ml ตราเสือดาว,63,บาท
5741,FAMOC 20 mg 10X10's (BERLIN),135,บาท
5740,MOLAX Suspension 30 ml (SIAM),46,บาท
5739,VIN DROP 15 ml (PATAR),19,บาท
5738,ZECID 20 mg 10X10's (KASPA),78,บาท
5737,KLOBECORT MILKY Lotion 10 g (MEDMAKER),40,บาท
5736,SMOOTH E WHITE Serum 12 g,270,บาท
5735,HIRUSCAR SILICONE PRO 4 g (Medinova),218,บาท
5734,U-SPA 200 mg 10X10's (SPS),330,บาท
5733,CINNARIZINE 1000's (TO),198,บาท
5732,CATHERINE กลิ่นวนิลลา 16 ซอง/กล่อง,60.5,บาท
5731,MANOANE 1X21's,60,บาท
5730,AS C VITAMIN C 25 mg กลิ่นองุ่น 1000's,102,บาท
5729,PATARDIUM Capsule 500's (PATAR),146,บาท
5728,GASTAB 1000's (GREATER),206,บาท
5727,CEFEN 400 mg 1000's (CPL),355,บาท
5726,IMPELIUM 2 mg 1000's (TO),235,บาท
5725,B-COXIB 90 mg 3X10's (BDMS),110,บาท
5724,LH TEST ชุดทดสอบระยะการตกไข่ แบบหยด 5 ชุด/กล่อง,150,บาท
5722,TRUSLEN KERVE PLUS 18gX12ซอง,106,บาท
5721,ลูกกลิ้งนวดขมับ Cool Temp Soothing Roller Ball 5 ml (Nanomed),0,บาท
5720,อุปกรณ์ช่วยพยุงข้อเท้า ANKLE No.XL 1 ชิ้น/กล่อง (THERMOSKIN),0,บาท
5719,TIGERPLAST CLEAR พลาสเตอร์พลาสติกใส ปิดแผล จำนวน 10ชิ้นX10ซอง,106,บาท
5718,CLENASCAR C Gel 15 g (BKD),262,บาท
5717,TIGERPLAST CLEAR พลาสเตอร์พลาสติกใส ปิดแผล 25 ชิ้น/กล่อง,0,บาท
5716,TIGERPLAST CARIFIX STRETCH (10cmX10m) 1 ม้วน/กล่อง,285,บาท
5715,อุปกรณ์พยุงข้อเท้า ANKLE No.L 1 ชิ้น/กล่อง (THERMOSKIN),0,บาท
5714,SUCTION CATHETERS สายดูดเสมหะ ชนิดมีคอนโทรล No.12 50 เส้น/ห่อ,225,บาท
5713,ถุงมือยางสีส้ม ตราพอใจ Size S,0,บาท
5712,ถุงยางอนามัย ฮันนีมูน 100 ชิ้น/กล่อง,320,บาท
5711,ปลอกแขน OMRON 22-32 cm HEM-CR24,450,บาท
5710,NIPRO SCALP VEIN SET No.23 50 ชิ้น/กล่อง,255,บาท
5709,ปลอกแขน OMRON 22-42 cm HEM-RML31,580,บาท
5708,KOOLFEVER REFRESHING MINT Children 6 แผ่น/กล่อง,78,บาท
5707,เครื่องวัดความดัน TERUMO รุ่น W5200,"2,180.00",บาท
5706,ยาครีมสมุนไพร ตราทับทิมแก้ว 60 g (Nanomed),155,บาท
5705,ยานวดสมุนไพร เฮื้อง เส่า เหย่า หัวใจทอง 25 ml,80,บาท
5704,โกลด์ เรดดี้ พลัส 3 ml,372,บาท
5703,TIGER BALM MOSQUITO PATCH 10 แผ่น/กล่อง,94,บาท
5702,SALONPAS พลาสเตอร์บรรเทาปวด 40 ชิ้น/กล่อง,117,บาท
5701,ตะขาบ 5 ตัว ยาขมเม็ด 3 โหล/กล่อง,195,บาท
5700,ENPOTT 500 mg 500's,465,บาท
5699,ยาอมผสมมะขามป้อม ตราแสงดาว 18 ซอง/กล่อง,250,บาท
5698,น้ำมันมะพร้าวสกัดเย็น NENT 1000 ml,455,บาท
5697,DIOXZYE 25X10's (TNP),345,บาท
5696,ยาระบายแมกนีเซียสำหรับเด็ก 60 ml (วิทยาศรม),12,บาท
5695,VISTRA IMU-PRO VITAMIN C 500 mg Lozenges 15's,52,บาท
5694,MAXLEN 70 mg 1X4's (MEGA),330,บาท
5693,DICLEGIS 10mg/10mg 2X10's (Exeltis),320,บาท
5692,BLACKMORES BIO CALCIUM+D3 120's,465,บาท
5691,AMARYL 3 mg 3X10's (SANOFI),520,บาท
5690,LOCOA 40 mg TRANSDERMAL PATCH 70 แผ่น/กล่อง,"4,500.00",บาท
5689,ATOZET (10mg/20mg) 30's ORGANON,"1,890.00",บาท
5688,BLACKMORES CoQ10 30's PACK 2X30's,"1,060.00",บาท
5687,BLACKMORES KOALA MULTIVITAMIN+MINERAL 30's,250,บาท
5686,BLACKMORES OMEGA DHA 60's,725,บาท
5685,VISTRA BIO VITAMIN C 1000 mg 30's,205,บาท
5684,STRATAMED ADVANCED FILM-FORMING WOUND DRESSING 10 g,925,บาท
5683,STRATADERM SCAR THERAPY Gel 10 g,785,บาท
5682,BLACKMORES CHOLES-BLOC 60's,610,บาท
5681,VIMPAT 50 mg 56's,"2,800.00",บาท
5680,ANDROGEL 50 mg 30 ซอง/กล่อง,"2,260.00",บาท
5679,ATOZET (10mg/40mg) 30's ORGANON,"1,990.00",บาท
5678,HOTTA GINGER ขิง น้ำผึ้งมานูก้า 10 ซอง/ห่อ,86,บาท
5677,ครีมบรรเทาปวด ตรามวย 12 ซอง/กล่อง,122,บาท
5676,SAFEX LACTULOSE Solution 100 ml,82,บาท
5675,SAND-M DIETOR DAY GUMMY ไดเตอร์เดย์ กัมมี่ กลิ่นแอปเปิ้ลไซเดอร์เวเนก้าร์ 6 ซอง/กล่อง,255,บาท
5674,SAND-M JELLY ME KIDS VITAMIN C 12 ซอง/กล่อง,235,บาท
5673,SAND-M JELLY ME KIDS CALCIUM L-THREONATE 12 ซอง/กล่อง,235,บาท
5672,SAND-M G'nite XS GUMMY จีไนท์ เอ็กซ์เอส กัมมี่ กลิ่นพีช 6 ซอง/กล่อง,175,บาท
5671,SAND-M DIETOR NIGHT GUMMY ไดเตอร์ไนท์ กัมมี่ กลิ่นโคล่าเลมอน 6 ซอง/กล่อง,255,บาท
5670,SAND-M G'nite EXTRA GUMMY จีไนท์ เอ็กซ์ตร้า กัมมี่ กลิ่นแบล็กเคอร์แรนต์ 6 ซอง/กล่อง,255,บาท
5669,CERAVE MOISTURISING Cream 177 ml,362,บาท
5668,TESTOS 40 mg 3x10's (Nanomed),350,บาท
5667,LUCINAR Cream 5 g (FRX),42,บาท
5666,ยาน้ำแก้ไอ ตราขันตี 100 ml,35,บาท
5665,BEROCCA IMMU D+ CD PLUS ZINC 15's กลิ่นส้ม (BAYER),150,บาท
5664,ไม้เท้าค้ำยัน 54 นิ้ว No.XXL (Canton),240,บาท
5663,ไม้เท้าค้ำยันอลูมิเนียม 50 นิ้ว 167-171cm No.L (Canton),370,บาท
5662,ไม้เท้าค้ำยันอลูมิเนียม 52 นิ้ว 172-176cm No.XL (Canton),370,บาท
5661,ไม้เท้าค้ำยันอลูมิเนียม 48 นิ้ว 160-166cm No.M (Canton),370,บาท
5660,TYNOR B-02 No.L เฝือกคอมีรูระบายอากาศ,265,บาท
5659,กระบอกตวง 1 ลิตร มีขีดบอก MN-1250 (2B),240,บาท
5658,อภัยภูเบศร มัสคูล สเปรย์ MUSCOOL SPRAY,84,บาท
5657,ALCOHOL HANDI-C 450 ml (Medicpharma),100,บาท
5656,ยาหม่องน้ำตรางู กลิ่นคลาสสิค 12X5ml/โหล,445,บาท
5655,RHINOPORE FIRST AID TAPE (1/2 inch x 5 yds),142,บาท
5654,TIGER BALM MUSCLE RUB 30 g,54,บาท
5653,MASK หน้ากากผ้า GQ สำหรับผู้ใหญ่ 1 ชิ้น/ห่อ,135,บาท
5652,BISMUSALATE 524 mg (25X10's),620,บาท
5650,PANTOPRAZOLE 40 mg 14's (TO),325,บาท
5649,HUMULIN NPH (100 IU/ml) 10 ml Lilly,356,บาท
5648,ยาบำรุงร่างกาย ตราพญานาค 100 ml,13,บาท
5644,CLINOVIR Cream 5 g (BKD),420,บาท
5643,FEITAS DICLOFENAC PATCH (7แผ่นX5ซอง),930,บาท
5642,CARBOSOL Syrup 60 ml (SEVEN STARS),24,บาท
5641,FLOWAMED 1500 mg Powder กลิ่นส้ม 30 ซอง/กล่อง (Millimed),290,บาท
5640,CAVILON DURABLE BARRIER Cream 92 g (3M),575,บาท
5639,UMBILI GENTLE OIL Serum 12 ml (อัมบิลี่),100,บาท
5638,UMBILI GENTLE OIL G6PD Serum 10 ml (อัมบิลี่),100,บาท
5637,CERAVE MOISTURISING Lotion 236 ml,459,บาท
5636,ชุดนวดสมุนไพร ตราเฌอเอม,192,บาท
5635,UMBILI AIR AROMATHERAPY Spray 100 ml (อัมบิลี่),100,บาท
5634,UMBILI ยาดม ตราฉุนฉุน 6 ชิ้น/แผง (อัมบิลี่),162,บาท
5633,อภัยภูเบศร ครีมบัวบก 10 g,25,บาท
5632,GINK CHOLINE PLUS 30's,175,บาท
5631,MEGA PRODEFENZ 30 Sachets,735,บาท
5630,HIMALAYA UNDER EYE Cream 15 ml,110,บาท
5629,ซองยาใส ขนาด 20x30 ซม. (1 กิโลกรัม),108,บาท
5628,หลอดหยดยา จุกส้ม,33,บาท
5627,GLUCOCHEK EASY PRO TEST STRIPS แผ่นตรวจน้ำตาล 50 ชิ้น/กล่อง,645,บาท
5626,TYNOR J-03 UNI พยุงข้อมือมีแกน,260,บาท
5625,CERAVE SA SMOOTHING CLEANSER 88 ml,196,บาท
5624,SMOOTH E NEW SKIN LIQUID PLASTER 4 ml,68,บาท
5623,SUDOCREM MOISTURIZING Cream 125 g (TEVA),275,บาท
5622,เวลเดนท์ ยาสีฟัน สูตรสมุนไพร 100 g (VELDENT),86,บาท
5621,PROVAMED ANTI ACNE FACIAL TONER 200 ml,152,บาท
5620,SAND-M GUMMY FIBER กลิ่นแอปเปิ้ลเขียว 6 ซอง/กล่อง,176,บาท
5619,CERAVE MOISTURISING Lotion 473 ml,485,บาท
5618,HIRUSCAR ULTRA SCAR CARE Gel 20 g (Medinova),390,บาท
5617,สายให้อาหาร DUODENAL TUBE 125 cm No.14 (M2-35-14),10,บาท
5615,PROVAMED GOTU KOLA CLEANSING Gel 120 ml,143,บาท
5614,ยาดมส้มมือจรุงจิต PACK 3 หลอด,125,บาท
5613,HOTTA GINGER 100% ขิง 10 ซอง/ห่อ,77,บาท
5612,BROMHEX 1000's (T.MAN),110,บาท
5611,CETAPHIL 1000 ml,779,บาท
5610,TONAF-B Cream 5 g,32,บาท
5609,DERMIX-4 Cream 25 g,63,บาท
5608,DURAN 600 mg 10's (TNP),26.5,บาท
5607,MYBACIN มายบาซิน โอทีซี รสมะนาว 20X8's (GREATER),9.2,บาท
5606,จุ๊บจั๊บ เม็ดอมโพรโพลิส น้ำผึ้งมะนาว 24 ซอง (JoobJub),432,บาท
5605,ALLORIC (50X10's),235,บาท
5604,CALTAB 1500 mg 10X10's (Millimed),128,บาท
5603,ACCU-CHEK FASTCLIX ปากกา (Roche),375,บาท
5602,เครื่องพ่นยา OMRON รุ่น NE-C28,"2,250.00",บาท
5601,เครื่องชั่งน้ำหนักดิจิตอล รุ่น TOC01-GR,530,บาท
5600,BD ULTRA-FINE II 1 ml 0.25mm (31G) 100 ชิ้น/กล่อง,513,บาท
5599,TYNOR C-16 CAST COVER LEG ที่หุ้มเฝือกขา,495,บาท
5598,D THROAT ดีโทรท สเปรย์ (0.3%) กลิ่นมิ้นท์ 15 ml STADA,162,บาท
5597,HAARLON REVITALIZING HAIR Serum 4X8ml,545,บาท
5596,ISOKEAN NASAL Wash 20 ซอง/ชุด (HOFCARE),170,บาท
5595,TIGERPLAST BLUE 100 ชิ้น/กล่อง,325,บาท
5594,COLOSURE 6X50g/กล่อง,358,บาท
5593,ยาสีฟัน นายเฮิร์บ 60 g,60,บาท
5592,ยาสีฟัน นายเฮิร์บ 30 g,45,บาท
5591,CERAVE RETINOL Serum 30 ml,530,บาท
5590,VISTRA DAILY PLANT PROTEIN 10 ซอง/กล่อง,344,บาท
5589,SAND-M G'nite GUMMY BEAUTI COLLAGEN จีไนท์ กลิ่นราสป์เบอร์รี่ 6 ซอง/กล่อง,176,บาท
5588,NIPRO IV SAFELET CATH 24G x 3/4 inch 50 ชิ้น/กล่อง,590,บาท
5587,MEGA FEMOSA (3X10's),408,บาท
5586,SOS Plus พลาสเตอร์ใสกันน้ำ T-Series MST01 – 3 ชิ้น/กล่อง,23,บาท
